"","code","focus_type","country","region","province","international_region","livestock_region","municipality","uvl","disease","n_affected_species","serotype","species","susceptible","affected","confirmation_date","outbreak_n","index","outbreak_id"
"3475","2008/2447","Secundario","España","CANTABRIA","CANTABRIA","CORRALES DEL BUELNA",NA,"Corrales de Buelna, Los","Santander","Bluetongue",1,"01","Ovinos","51","0","26/08/2008",1,3475,"2008/2447_1"
"3476","2008/2436","Secundario","España","EXTREMADURA","CÁCERES","CACERES",NA,"Talaván","Badajoz","Bluetongue",1,"01","Ovinos","525","2","19/11/2008",1,3476,"2008/2436_1"
"3477","2008/2446","Secundario","España","CANTABRIA","CANTABRIA","CORRALES DEL BUELNA",NA,"Corrales de Buelna, Los","Santander","Bluetongue",1,"01","Ovinos","8","0","16/09/2008",1,3477,"2008/2446_1"
"3478","2008/2435","Secundario","España","EXTREMADURA","CÁCERES","CACERES",NA,"Talaván","Badajoz","Bluetongue",1,"01","Ovinos","84","2","19/11/2008",1,3478,"2008/2435_1"
"3479","2008/2445","Secundario","España","CANTABRIA","CANTABRIA","CORRALES DEL BUELNA",NA,"Corrales de Buelna, Los","Santander","Bluetongue",1,"01","Ovinos","39","0","28/08/2008",1,3479,"2008/2445_1"
"3480","2008/2434","Secundario","España","EXTREMADURA","CÁCERES","CACERES",NA,"Hinojal","Badajoz","Bluetongue",1,"01","Ovinos","455","1","19/11/2008",1,3480,"2008/2434_1"
"3481","2008/2433","Secundario","España","CANTABRIA","CANTABRIA","CORRALES DEL BUELNA",NA,"Corrales de Buelna, Los","Santander","Bluetongue",1,"01","Ovinos","4","0","08/10/2008",1,3481,"2008/2433_1"
"3482","2008/2432","Secundario","España","CANTABRIA","CANTABRIA","CORRALES DEL BUELNA",NA,"Corrales de Buelna, Los","Santander","Bluetongue",1,"01","Ovinos","29","0","22/08/2008",1,3482,"2008/2432_1"
"3483","2008/2431","Secundario","España","CANTABRIA","CANTABRIA","CORRALES DEL BUELNA",NA,"Corrales de Buelna, Los","Santander","Bluetongue",1,"01","Ovinos","56","0","04/08/2008",1,3483,"2008/2431_1"
"3484","2008/2430","Secundario","España","CANTABRIA","CANTABRIA","CORRALES DEL BUELNA",NA,"Corrales de Buelna, Los","Santander","Bluetongue",1,"01","Ovinos","10","0","21/08/2008",1,3484,"2008/2430_1"
"3485","2008/2429","Secundario","España","CANTABRIA","CANTABRIA","CORRALES DEL BUELNA",NA,"Corrales de Buelna, Los","Santander","Bluetongue",1,"01","Ovinos","21","0","26/08/2008",1,3485,"2008/2429_1"
"3486","2008/2428","Secundario","España","CANTABRIA","CANTABRIA","CORRALES DEL BUELNA",NA,"Corrales de Buelna, Los","Santander","Bluetongue",1,"01","Ovinos","24","0","20/08/2008",1,3486,"2008/2428_1"
"3487","2008/2427","Secundario","España","CANTABRIA","CANTABRIA","CORRALES DEL BUELNA",NA,"Corrales de Buelna, Los","Santander","Bluetongue",1,"01","Ovinos","40","0","26/08/2008",1,3487,"2008/2427_1"
"3488","2008/2426","Secundario","España","CANTABRIA","CANTABRIA","CORRALES DEL BUELNA",NA,"Corrales de Buelna, Los","Santander","Bluetongue",1,"01","Ovinos","22","0","26/08/2008",1,3488,"2008/2426_1"
"3489","2008/2425","Secundario","España","CANTABRIA","CANTABRIA","CORRALES DEL BUELNA",NA,"Corrales de Buelna, Los","Santander","Bluetongue",1,"01","Ovinos","10","0","02/09/2008",1,3489,"2008/2425_1"
"3490","2008/2424","Secundario","España","CANTABRIA","CANTABRIA","CABEZÓN DE LA SAL",NA,"Comillas","Santander","Bluetongue",1,"01","Ovinos","16","0","28/08/2008",1,3490,"2008/2424_1"
"3491","2008/2423","Secundario","España","CANTABRIA","CANTABRIA","POTES",NA,"Cillorigo de Liébana","Santander","Bluetongue",1,"01","Ovinos","35","0","06/08/2008",1,3491,"2008/2423_1"
"3492","2008/2422","Secundario","España","CANTABRIA","CANTABRIA","POTES",NA,"Cillorigo de Liébana","Santander","Bluetongue",1,"01","Ovinos","11","0","19/08/2008",1,3492,"2008/2422_1"
"3493","2008/2420","Secundario","España","EXTREMADURA","CÁCERES","CACERES",NA,"Garrovillas de Alconétar","Badajoz","Bluetongue",1,"01","Ovinos","626","1","19/11/2008",1,3493,"2008/2420_1"
"3494","2008/2419","Secundario","España","EXTREMADURA","CÁCERES","CACERES",NA,"Garrovillas de Alconétar","Badajoz","Bluetongue",1,"01","Ovinos","440","1","19/11/2008",1,3494,"2008/2419_1"
"3495","2008/2418","Secundario","España","EXTREMADURA","CÁCERES","CORIA",NA,"Torrejoncillo","Badajoz","Bluetongue",1,"01","Ovinos","214","2","13/11/2008",1,3495,"2008/2418_1"
"3496","2008/2421","Secundario","España","CANTABRIA","CANTABRIA","POTES",NA,"Cillorigo de Liébana","Santander","Bluetongue",1,"01","Ovinos","15","0","04/08/2008",1,3496,"2008/2421_1"
"3497","2008/2417","Secundario","España","EXTREMADURA","CÁCERES","NAVALMORAL DE LA MATA",NA,"Casatejada","Badajoz","Bluetongue",1,"01","Ovinos","442","30","13/11/2008",1,3497,"2008/2417_1"
"3498","2008/2416","Secundario","España","EXTREMADURA","CÁCERES","NAVALMORAL DE LA MATA",NA,"Navalmoral de la Mata","Badajoz","Bluetongue",1,"01","Ovinos","870","21","13/11/2008",1,3498,"2008/2416_1"
"3499","2008/2415","Secundario","España","EXTREMADURA","CÁCERES","NAVALMORAL DE LA MATA",NA,"Saucedilla","Badajoz","Bluetongue",1,"01","Ovinos","140","25","13/11/2008",1,3499,"2008/2415_1"
"3500","2008/2414","Secundario","España","EXTREMADURA","CÁCERES","NAVALMORAL DE LA MATA",NA,"Peraleda de la Mata","Badajoz","Bluetongue",1,"01","Ovinos","512","28","13/11/2008",1,3500,"2008/2414_1"
"3501","2008/2413","Secundario","España","EXTREMADURA","CÁCERES","NAVALMORAL DE LA MATA",NA,"Casatejada","Badajoz","Bluetongue",1,"01","Ovinos","715","25","13/11/2008",1,3501,"2008/2413_1"
"3502","2008/2912","Secundario","España","CATALUÑA","BARCELONA","BERGUEDA (BERGA)",NA,"Montmajor","Barcelona","Bluetongue",1,"01","Bovinos","49","1","04/12/2008",1,3502,"2008/2912_1"
"3503","2008/2412","Secundario","España","EXTREMADURA","CÁCERES","NAVALMORAL DE LA MATA",NA,"Belvís de Monroy","Badajoz","Bluetongue",1,"01","Ovinos","567","22","13/11/2008",1,3503,"2008/2412_1"
"3504","2008/2911","Secundario","España","CATALUÑA","BARCELONA","VALLES ORIENTAL (GRANOLLERS)",NA,"Franqueses del Vallès, Les","Barcelona","Bluetongue",1,"01","Ovinos","816","19","04/12/2008",1,3504,"2008/2911_1"
"3505","2008/2411","Secundario","España","EXTREMADURA","CÁCERES","NAVALMORAL DE LA MATA",NA,"Belvís de Monroy","Badajoz","Bluetongue",1,"01","Ovinos","343","10","13/11/2008",1,3505,"2008/2411_1"
"3506","2008/2410","Secundario","España","EXTREMADURA","CÁCERES","NAVALMORAL DE LA MATA",NA,"Navalmoral de la Mata","Badajoz","Bluetongue",1,"01","Ovinos","430","18","13/11/2008",1,3506,"2008/2410_1"
"3507","2008/2910","Secundario","España","CATALUÑA","BARCELONA","BERGUEDA (BERGA)",NA,"Montmajor","Barcelona","Bluetongue",1,"01","Bovinos","38","1","04/12/2008",1,3507,"2008/2910_1"
"3508","2008/2408","Secundario","España","EXTREMADURA","CÁCERES","NAVALMORAL DE LA MATA",NA,"Jaraíz de la Vera","Badajoz","Bluetongue",1,"01","Ovinos","960","20","13/11/2008",1,3508,"2008/2408_1"
"3509","2008/2407","Secundario","España","EXTREMADURA","CÁCERES","NAVALMORAL DE LA MATA",NA,"Rosalejo","Badajoz","Bluetongue",1,"01","Ovinos","382","14","13/11/2008",1,3509,"2008/2407_1"
"3510","2008/2909","Secundario","España","CATALUÑA","BARCELONA","BAGES (MANRESA)",NA,"Avinyó","Barcelona","Bluetongue",1,"01","Ovinos","1048","0","04/12/2008",1,3510,"2008/2909_1"
"3511","2008/2406","Secundario","España","EXTREMADURA","CÁCERES","NAVALMORAL DE LA MATA",NA,"Talayuela","Badajoz","Bluetongue",1,"01","Ovinos","150","8","13/11/2008",1,3511,"2008/2406_1"
"3512","2008/2908","Secundario","España","CATALUÑA","BARCELONA","BERGUEDA (BERGA)",NA,"Espunyola, L'","Barcelona","Bluetongue",1,"01","Bovinos","91","1","04/12/2008",1,3512,"2008/2908_1"
"3513","2008/2405","Secundario","España","EXTREMADURA","CÁCERES","NAVALMORAL DE LA MATA",NA,"Robledillo de la Vera","Badajoz","Bluetongue",1,"01","Ovinos","410","14","13/11/2008",1,3513,"2008/2405_1"
"3514","2008/2409","Secundario","España","CANTABRIA","CANTABRIA","POTES",NA,"Cillorigo de Liébana","Santander","Bluetongue",1,"01","Ovinos","270","0","06/08/2008",1,3514,"2008/2409_1"
"3515","2008/2907","Secundario","España","CATALUÑA","BARCELONA","BERGUEDA (BERGA)",NA,"Espunyola, L'","Barcelona","Bluetongue",1,"01","Bovinos","101","1","04/12/2008",1,3515,"2008/2907_1"
"3516","2008/2404","Secundario","España","EXTREMADURA","CÁCERES","TRUJILLO",NA,"Santa Marta de Magasca","Badajoz","Bluetongue",1,"01","Ovinos","150","6","13/11/2008",1,3516,"2008/2404_1"
"3517","2008/2403","Secundario","España","EXTREMADURA","CÁCERES","TRUJILLO",NA,"Santa Marta de Magasca","Badajoz","Bluetongue",1,"01","Ovinos","204","21","13/11/2008",1,3517,"2008/2403_1"
"3518","2008/2906","Secundario","España","CATALUÑA","BARCELONA","OSONA (VIC)",NA,"Manlleu","Barcelona","Bluetongue",1,"01","Ovinos","532","0","04/12/2008",1,3518,"2008/2906_1"
"3519","2008/2394","Secundario","España","EXTREMADURA","CÁCERES","PLASENCIA",NA,"Galisteo","Badajoz","Bluetongue",1,"01","Ovinos","493","1","13/11/2008",1,3519,"2008/2394_1"
"3520","2008/2402","Secundario","España","CANTABRIA","CANTABRIA","POTES",NA,"Cillorigo de Liébana","Santander","Bluetongue",1,"01","Ovinos","73","0","26/08/2008",1,3520,"2008/2402_1"
"3521","2008/2393","Secundario","España","EXTREMADURA","CÁCERES","PLASENCIA",NA,"Mirabel","Badajoz","Bluetongue",1,"01","Ovinos","118","2","13/11/2008",1,3521,"2008/2393_1"
"3522","2008/2401","Secundario","España","CANTABRIA","CANTABRIA","POTES",NA,"Cillorigo de Liébana","Santander","Bluetongue",1,"01","Ovinos","9","0","20/08/2008",1,3522,"2008/2401_1"
"3523","2008/2392","Secundario","España","EXTREMADURA","CÁCERES","PLASENCIA",NA,"Cañaveral","Badajoz","Bluetongue",1,"01","Ovinos","579","1","13/11/2008",1,3523,"2008/2392_1"
"3524","2008/2400","Secundario","España","CANTABRIA","CANTABRIA","POTES",NA,"Cillorigo de Liébana","Santander","Bluetongue",1,"01","Ovinos","135","0","14/08/2008",1,3524,"2008/2400_1"
"3525","2008/2905","Secundario","España","CATALUÑA","BARCELONA","MARESME (VILASSAR DE MAR)",NA,"Tordera","Barcelona","Bluetongue",1,"01","Ovinos","360","0","04/12/2008",1,3525,"2008/2905_1"
"3526","2008/2399","Secundario","España","CANTABRIA","CANTABRIA","POTES",NA,"Cillorigo de Liébana","Santander","Bluetongue",1,"01","Ovinos","550","0","31/07/2008",1,3526,"2008/2399_1"
"3527","2008/2391","Secundario","España","EXTREMADURA","CÁCERES","PLASENCIA",NA,"Malpartida de Plasencia","Badajoz","Bluetongue",1,"01","Ovinos","1066","2","13/11/2008",1,3527,"2008/2391_1"
"3528","2008/2398","Secundario","España","CANTABRIA","CANTABRIA","POTES",NA,"Cillorigo de Liébana","Santander","Bluetongue",1,"01","Ovinos","653","0","06/08/2008",1,3528,"2008/2398_1"
"3529","2008/2397","Secundario","España","CANTABRIA","CANTABRIA","POTES",NA,"Cillorigo de Liébana","Santander","Bluetongue",1,"01","Ovinos","131","0","14/08/2008",1,3529,"2008/2397_1"
"3530","2008/2904","Secundario","España","CATALUÑA","BARCELONA","VALLES ORIENTAL (GRANOLLERS)",NA,"Caldes de Montbui","Barcelona","Bluetongue",1,"01","Ovinos","609","14","04/12/2008",1,3530,"2008/2904_1"
"3531","2008/2390","Secundario","España","EXTREMADURA","BADAJOZ","BADAJOZ",NA,"Alconchel","Badajoz","Bluetongue",1,"01","Ovinos","715","30","24/10/2008",1,3531,"2008/2390_1"
"3532","2008/2396","Secundario","España","CANTABRIA","CANTABRIA","POTES",NA,"Cillorigo de Liébana","Santander","Bluetongue",1,"01","Ovinos","14","0","13/08/2008",1,3532,"2008/2396_1"
"3533","2008/2395","Secundario","España","CANTABRIA","CANTABRIA","POTES",NA,"Cillorigo de Liébana","Santander","Bluetongue",1,"01","Ovinos","32","0","13/08/2008",1,3533,"2008/2395_1"
"3534","2008/2389","Secundario","España","EXTREMADURA","BADAJOZ","BADAJOZ",NA,"Alconchel","Badajoz","Bluetongue",1,"01","Ovinos","205","17","15/11/2008",1,3534,"2008/2389_1"
"3535","2008/2388","Secundario","España","CANTABRIA","CANTABRIA","POTES",NA,"Cillorigo de Liébana","Santander","Bluetongue",1,"01","Ovinos","190","0","19/08/2008",1,3535,"2008/2388_1"
"3536","2008/2376","Secundario","España","EXTREMADURA","BADAJOZ","JEREZ DE LOS CABALLEROS",NA,"Oliva de la Frontera","Badajoz","Bluetongue",1,"01","Ovinos","302","12","27/10/2008",1,3536,"2008/2376_1"
"3537","2008/2387","Secundario","España","CANTABRIA","CANTABRIA","POTES",NA,"Cillorigo de Liébana","Santander","Bluetongue",1,"01","Ovinos","310","0","31/07/2008",1,3537,"2008/2387_1"
"3538","2008/2375","Secundario","España","EXTREMADURA","BADAJOZ","JEREZ DE LOS CABALLEROS",NA,"Oliva de la Frontera","Badajoz","Bluetongue",1,"01","Ovinos","231","3","23/10/2008",1,3538,"2008/2375_1"
"3539","2008/2386","Secundario","España","CANTABRIA","CANTABRIA","POTES",NA,"Cillorigo de Liébana","Santander","Bluetongue",1,"01","Ovinos","20","0","24/07/2008",1,3539,"2008/2386_1"
"3540","2008/2374","Secundario","España","EXTREMADURA","BADAJOZ","JEREZ DE LOS CABALLEROS",NA,"Higuera de Vargas","Badajoz","Bluetongue",1,"01","Ovinos","674","21","21/10/2008",1,3540,"2008/2374_1"
"3541","2008/2373","Secundario","España","EXTREMADURA","BADAJOZ","JEREZ DE LOS CABALLEROS",NA,"Higuera de Vargas","Badajoz","Bluetongue",1,"01","Ovinos","307","5","21/10/2008",1,3541,"2008/2373_1"
"3542","2008/2385","Secundario","España","CANTABRIA","CANTABRIA","POTES",NA,"Cillorigo de Liébana","Santander","Bluetongue",1,"01","Ovinos","5","0","06/08/2008",1,3542,"2008/2385_1"
"3543","2008/2372","Secundario","España","EXTREMADURA","BADAJOZ","JEREZ DE LOS CABALLEROS",NA,"Higuera de Vargas","Badajoz","Bluetongue",1,"01","Ovinos","607","18","21/10/2008",1,3543,"2008/2372_1"
"3544","2008/2384","Secundario","España","CANTABRIA","CANTABRIA","POTES",NA,"Cillorigo de Liébana","Santander","Bluetongue",1,"01","Ovinos","8","0","19/08/2008",1,3544,"2008/2384_1"
"3545","2008/2383","Secundario","España","CANTABRIA","CANTABRIA","CORRALES DEL BUELNA",NA,"Cieza","Santander","Bluetongue",1,"01","Ovinos","37","0","22/08/2008",1,3545,"2008/2383_1"
"3546","2008/2382","Secundario","España","CANTABRIA","CANTABRIA","CORRALES DEL BUELNA",NA,"Cieza","Santander","Bluetongue",1,"01","Ovinos","5","0","28/08/2008",1,3546,"2008/2382_1"
"3547","2008/2381","Secundario","España","CANTABRIA","CANTABRIA","GAMA (BARCENA DE CICERO)",NA,"Castro-Urdiales","Santander","Bluetongue",1,"01","Ovinos","158","0","19/09/2008",1,3547,"2008/2381_1"
"3548","2008/2380","Secundario","España","CANTABRIA","CANTABRIA","TORRELAVEGA",NA,"Cartes","Torrelavega","Bluetongue",1,"01","Ovinos","12","0","28/08/2008",1,3548,"2008/2380_1"
"3549","2008/2379","Secundario","España","CANTABRIA","CANTABRIA","TORRELAVEGA",NA,"Cartes","Torrelavega","Bluetongue",1,"01","Ovinos","25","0","11/08/2008",1,3549,"2008/2379_1"
"3550","2008/2378","Secundario","España","CANTABRIA","CANTABRIA","TORRELAVEGA",NA,"Cartes","Torrelavega","Bluetongue",1,"01","Ovinos","21","0","29/07/2008",1,3550,"2008/2378_1"
"3551","2008/2377","Secundario","España","CANTABRIA","CANTABRIA","TORRELAVEGA",NA,"Cartes","Torrelavega","Bluetongue",1,"01","Ovinos","163","0","22/08/2008",1,3551,"2008/2377_1"
"3552","2008/2371","Secundario","España","CANTABRIA","CANTABRIA","TORRELAVEGA",NA,"Cartes","Torrelavega","Bluetongue",1,"01","Ovinos","20","0","21/08/2008",1,3552,"2008/2371_1"
"3553","2008/2370","Secundario","España","CANTABRIA","CANTABRIA","TORRELAVEGA",NA,"Cartes","Torrelavega","Bluetongue",1,"01","Ovinos","5","0","05/08/2008",1,3553,"2008/2370_1"
"3554","2008/2369","Secundario","España","CANTABRIA","CANTABRIA","TORRELAVEGA",NA,"Cartes","Torrelavega","Bluetongue",1,"01","Ovinos","16","0","05/08/2008",1,3554,"2008/2369_1"
"3555","2008/2368","Secundario","España","CANTABRIA","CANTABRIA","REINOSA",NA,"Campoo de Yuso","Santander","Bluetongue",1,"01","Ovinos","10","0","04/09/2008",1,3555,"2008/2368_1"
"3556","2008/2367","Secundario","España","CANTABRIA","CANTABRIA","SANTANDER",NA,"Camargo","Santander","Bluetongue",1,"01","Ovinos","9","0","19/08/2008",1,3556,"2008/2367_1"
"3557","2008/2366","Secundario","España","CANTABRIA","CANTABRIA","SANTANDER",NA,"Camargo","Santander","Bluetongue",1,"01","Ovinos","11","0","25/08/2008",1,3557,"2008/2366_1"
"3558","2008/2365","Secundario","España","CANTABRIA","CANTABRIA","SANTANDER",NA,"Camargo","Santander","Bluetongue",1,"01","Ovinos","33","0","25/08/2008",1,3558,"2008/2365_1"
"3559","2008/2364","Secundario","España","CANTABRIA","CANTABRIA","POTES",NA,"Camaleño","Santander","Bluetongue",1,"01","Ovinos","24","0","11/08/2008",1,3559,"2008/2364_1"
"3560","2008/2363","Secundario","España","CANTABRIA","CANTABRIA","POTES",NA,"Camaleño","Santander","Bluetongue",1,"01","Ovinos","18","0","13/08/2008",1,3560,"2008/2363_1"
"3561","2008/2362","Secundario","España","CANTABRIA","CANTABRIA","POTES",NA,"Camaleño","Santander","Bluetongue",1,"01","Ovinos","26","0","31/07/2008",1,3561,"2008/2362_1"
"3562","2008/2361","Secundario","España","CANTABRIA","CANTABRIA","POTES",NA,"Camaleño","Santander","Bluetongue",1,"01","Ovinos","130","0","13/08/2008",1,3562,"2008/2361_1"
"3563","2008/2360","Secundario","España","CANTABRIA","CANTABRIA","POTES",NA,"Camaleño","Santander","Bluetongue",2,"01","Caprinos, Ovinos","11 / 315","0","29/08/2008",1,3563,"2008/2360_1"
"3564","2008/2359","Secundario","España","CANTABRIA","CANTABRIA","POTES",NA,"Camaleño","Santander","Bluetongue",1,"01","Ovinos","53","0","05/08/2008",1,3564,"2008/2359_1"
"3565","2008/2358","Secundario","España","CANTABRIA","CANTABRIA","POTES",NA,"Camaleño","Santander","Bluetongue",1,"01","Ovinos","103","0","01/08/2008",1,3565,"2008/2358_1"
"3566","2008/2357","Secundario","España","CANTABRIA","CANTABRIA","POTES",NA,"Camaleño","Santander","Bluetongue",1,"01","Ovinos","164","0","27/08/2008",1,3566,"2008/2357_1"
"3567","2008/2356","Secundario","España","CANTABRIA","CANTABRIA","POTES",NA,"Camaleño","Santander","Bluetongue",1,"01","Ovinos","65","0","21/08/2008",1,3567,"2008/2356_1"
"3568","2008/2343","Secundario","España","CANTABRIA","CANTABRIA","POTES",NA,"Camaleño","Santander","Bluetongue",1,"01","Ovinos","38","0","27/08/2008",1,3568,"2008/2343_1"
"3569","2008/2342","Secundario","España","CANTABRIA","CANTABRIA","POTES",NA,"Camaleño","Santander","Bluetongue",1,"01","Ovinos","31","0","21/08/2008",1,3569,"2008/2342_1"
"3570","2008/2341","Secundario","España","CANTABRIA","CANTABRIA","CABEZÓN DE LA SAL",NA,"Cabuérniga","Santander","Bluetongue",1,"01","Ovinos","10","0","29/08/2008",1,3570,"2008/2341_1"
"3571","2008/2340","Secundario","España","CANTABRIA","CANTABRIA","CABEZÓN DE LA SAL",NA,"Cabuérniga","Santander","Bluetongue",1,"01","Ovinos","29","0","30/07/2008",1,3571,"2008/2340_1"
"3572","2008/2339","Secundario","España","CANTABRIA","CANTABRIA","CABEZÓN DE LA SAL",NA,"Cabuérniga","Santander","Bluetongue",1,"01","Ovinos","37","0","26/08/2008",1,3572,"2008/2339_1"
"3573","2008/2338","Secundario","España","CANTABRIA","CANTABRIA","CABEZÓN DE LA SAL",NA,"Cabuérniga","Santander","Bluetongue",1,"01","Ovinos","210","0","25/08/2008",1,3573,"2008/2338_1"
"3574","2008/2337","Secundario","España","CANTABRIA","CANTABRIA","CABEZÓN DE LA SAL",NA,"Cabuérniga","Santander","Bluetongue",1,"01","Ovinos","17","0","25/08/2008",1,3574,"2008/2337_1"
"3575","2008/2336","Secundario","España","PAÍS VASCO","GIPUZKOA","GIPUZKOA",NA,"Zegama","San Sebastián","Bluetongue",2,"01","Bovinos, Ovinos","30 / 6","0 / 1","10/12/2008",1,3575,"2008/2336_1"
"3576","2008/2335","Secundario","España","PAÍS VASCO","GIPUZKOA","GIPUZKOA",NA,"Beasain","San Sebastián","Bluetongue",1,"01","Ovinos","123","1","10/12/2008",1,3576,"2008/2335_1"
"3577","2008/2334","Secundario","España","PAÍS VASCO","GIPUZKOA","GIPUZKOA",NA,"Beasain","San Sebastián","Bluetongue",2,"01","Caprinos, Ovinos","2 / 35","0 / 1","10/12/2008",1,3577,"2008/2334_1"
"3578","2008/2333","Secundario","España","CANTABRIA","CANTABRIA","POTES",NA,"Cabezón de Liébana","Santander","Bluetongue",1,"01","Ovinos","12","0","05/08/2008",1,3578,"2008/2333_1"
"3579","2008/2332","Secundario","España","CANTABRIA","CANTABRIA","POTES",NA,"Cabezón de Liébana","Santander","Bluetongue",1,"01","Ovinos","13","0","13/08/2008",1,3579,"2008/2332_1"
"3580","2008/2331","Secundario","España","CANTABRIA","CANTABRIA","POTES",NA,"Cabezón de Liébana","Santander","Bluetongue",1,"01","Ovinos","26","0","07/08/2008",1,3580,"2008/2331_1"
"3581","2008/2330","Secundario","España","CANTABRIA","CANTABRIA","POTES",NA,"Cabezón de Liébana","Santander","Bluetongue",1,"01","Ovinos","64","0","21/08/2008",1,3581,"2008/2330_1"
"3582","2008/2329","Secundario","España","CANTABRIA","CANTABRIA","POTES",NA,"Cabezón de Liébana","Santander","Bluetongue",1,"01","Ovinos","14","0","05/08/2008",1,3582,"2008/2329_1"
"3583","2008/2328","Secundario","España","CANTABRIA","CANTABRIA","POTES",NA,"Cabezón de Liébana","Santander","Bluetongue",1,"01","Ovinos","29","0","18/08/2008",1,3583,"2008/2328_1"
"3584","2008/2327","Secundario","España","CANTABRIA","CANTABRIA","POTES",NA,"Cabezón de Liébana","Santander","Bluetongue",1,"01","Ovinos","48","0","12/08/2008",1,3584,"2008/2327_1"
"3585","2008/2325","Secundario","España","CANTABRIA","CANTABRIA","POTES",NA,"Cabezón de Liébana","Santander","Bluetongue",1,"01","Ovinos","18","0","07/08/2008",1,3585,"2008/2325_1"
