"","code","focus_type","country","region","province","livestock_region","international_region","municipality","uvl","disease","n_affected_species","serotype","species","susceptible","affected","confirmation_date","outbreak_n","index","outbreak_id"
"869","2022/14","Primario","España","ANDALUCÍA","SEVILLA","CARMONA (LOS ARCORES)",NA,"Carmona","Sevilla","Highly Pathogenic Avian Influenza in Poultry",1,"H5N1","Aves de corral","30400","30400",2022-02-18,2,869,"2022/14_2"
"870","2022/13","Primario","España","ANDALUCÍA","SEVILLA","CARMONA (LOS ARCORES)",NA,"Carmona","Sevilla","Highly Pathogenic Avian Influenza in Poultry",1,"H5N1","Aves de corral","180000","180000",2022-02-18,2,870,"2022/13_2"
"871","2022/17","Primario","España","ANDALUCÍA","HUELVA","ALMONTE (ENTORNO DE DOÑANA)",NA,"Almonte","Huelva","Highly Pathogenic Avian Influenza in Wild Birds",1,"H5N1","Aves silvestres","2","1",2022-02-21,1,871,"2022/17_1"
"872","2022/16","Primario","España","CASTILLA Y LEÓN","VALLADOLID","MEDINA DEL CAMPO",NA,"Medina del Campo","Valladolid","Highly Pathogenic Avian Influenza in Wild Birds",1,"H5N1","Aves silvestres","1","1",2022-02-18,1,872,"2022/16_1"
"873","2022/12","Secundario","España","CASTILLA Y LEÓN","VALLADOLID","OLMEDO",NA,"Íscar","Valladolid","Highly Pathogenic Avian Influenza in Poultry",1,"H5N1","Aves de corral","33477","4611",2022-02-18,2,873,"2022/12_2"
"874","2022/5","Secundario","España","ANDALUCÍA","SEVILLA","UTRERA (BAJO GUADALQUIVIR)",NA,"Utrera","Sevilla","Bluetongue",1,"4","Bovinos","398","0",2022-02-16,3,874,"2022/5_3"
"875","2022/11","Primario","España","ANDALUCÍA","SEVILLA","OSUNA (CAMPIÑA/SIERRA SUR)",NA,"Gilena","Sevilla","Highly Pathogenic Avian Influenza in Poultry",1,"H5N1","Aves de corral","16604","16604",2022-02-17,2,875,"2022/11_2"
"876","2022/10","Primario","España","ANDALUCÍA","SEVILLA","CARMONA (LOS ARCORES)",NA,"Carmona","Sevilla","Highly Pathogenic Avian Influenza in Poultry",1,"H5N1","Aves de corral","37100","37100",2022-02-17,2,876,"2022/10_2"
"877","2022/15","Primario","España","MADRID","MADRID","COLMENAR VIEJO",NA,"Guadalix de la Sierra","Madrid","Highly Pathogenic Avian Influenza in Wild Birds",1,"H5","Aves silvestres","3","3",2022-02-17,1,877,"2022/15_1"
"878","2022/3","Primario","España","CASTILLA Y LEÓN","LEÓN","BAÑEZA LA",NA,"Santa Elena de Jamuz","León","Scrapie, Scrapie or Scrapie Scrapie",1,"","Ovinos","340","1",2022-02-14,4,878,"2022/3_4"
"879","2022/9","Primario","España","ANDALUCÍA","SEVILLA","CARMONA (LOS ARCORES)",NA,"Viso del Alcor, El","Sevilla","Highly Pathogenic Avian Influenza in Poultry",1,"H5N1","Aves de corral","600","600",2022-02-14,2,879,"2022/9_2"
"880","2022/8","Primario","España","ANDALUCÍA","SEVILLA","OSUNA (CAMPIÑA/SIERRA SUR)",NA,"Gilena","Sevilla","Highly Pathogenic Avian Influenza in Poultry",1,"H5N1","Aves de corral","16000","16000",2022-02-14,2,880,"2022/8_2"
"881","2022/7","Secundario","España","ANDALUCÍA","HUELVA","LA PALMA DEL CONDADO (CONDADO DE HUELVA)",NA,"Niebla","Huelva","Highly Pathogenic Avian Influenza in Poultry",1,"H5N1","Aves de corral","32500","32500",2022-02-14,2,881,"2022/7_2"
"882","2022/14","Primario","España","CASTILLA Y LEÓN","ÁVILA","AREVALO",NA,"Sanchidrián","Ávila","Highly Pathogenic Avian Influenza in Wild Birds",1,"H5N1","Aves silvestres","6","1",2022-02-14,1,882,"2022/14_1"
"883","2022/13","Primario","España","CASTILLA Y LEÓN","ÁVILA","AVILA",NA,"Ávila","Ávila","Highly Pathogenic Avian Influenza in Wild Birds",1,"H5N1","Aves silvestres","127","3",2022-02-14,1,883,"2022/13_1"
"884","2022/12","Primario","España","CATALUÑA","LLEIDA","SEGRIA (LLEIDA)",NA,"Lleida","Lleida","Highly Pathogenic Avian Influenza in Wild Birds",1,"H5N1","Aves silvestres","1","1",2022-02-10,1,884,"2022/12_1"
"885","2022/6","Primario","España","ANDALUCÍA","HUELVA","CARTAYA (COSTA OCCIDENTAL)",NA,"Trigueros","Huelva","Highly Pathogenic Avian Influenza in Poultry",1,"H5N1","Aves de corral","8000","8000",2022-02-10,2,885,"2022/6_2"
"886","2022/5","Primario","España","ANDALUCÍA","SEVILLA","CARMONA (LOS ARCORES)",NA,"Carmona","Sevilla","Highly Pathogenic Avian Influenza in Poultry",1,"H5N1","Aves de corral","28800","28800",2022-02-10,2,886,"2022/5_2"
"887","2022/11","Primario","España","ANDALUCÍA","HUELVA","LA PALMA DEL CONDADO (CONDADO DE HUELVA)",NA,"Villarrasa","Huelva","Highly Pathogenic Avian Influenza in Wild Birds",1,"H5N1","Aves silvestres","4","4",2022-02-09,1,887,"2022/11_1"
"888","2022/4","Primario","España","ANDALUCÍA","HUELVA","LA PALMA DEL CONDADO (CONDADO DE HUELVA)",NA,"Niebla","Huelva","Highly Pathogenic Avian Influenza in Poultry",1,"H5N1","Aves de corral","39500","39500",2022-02-09,3,888,"2022/4_3"
"889","2022/3","Primario","España","CASTILLA Y LEÓN","VALLADOLID","OLMEDO",NA,"Íscar","Valladolid","Highly Pathogenic Avian Influenza in Poultry",1,"H5N1","Aves de corral","133750","60000",2022-02-09,3,889,"2022/3_3"
"890","2022/10","Primario","España","ANDALUCÍA","CÁDIZ","CAMPIÑA",NA,"Arcos de la Frontera","Cádiz","Highly Pathogenic Avian Influenza in Wild Birds",1,"H5N1","Aves silvestres","1","1",2022-02-04,1,890,"2022/10_1"
"891","2022/9","Primario","España","ANDALUCÍA","SEVILLA","MARCHENA (SERRANÍA SUDOESTE)",NA,"Marchena","Sevilla","Highly Pathogenic Avian Influenza in Wild Birds",1,"H5N1","Aves silvestres","59","59",2022-02-04,1,891,"2022/9_1"
"892","2022/2","Primario","España","ANDALUCÍA","HUELVA","LA PALMA DEL CONDADO (CONDADO DE HUELVA)",NA,"Villarrasa","Huelva","Highly Pathogenic Avian Influenza in Poultry",1,"H5N1","Aves de corral","41000","25000",2022-02-02,4,892,"2022/2_4"
"893","2022/8","Secundario","España","CASTILLA Y LEÓN","ÁVILA","CEBREROS",NA,"Hoyo de Pinares, El","Ávila","Highly Pathogenic Avian Influenza in Wild Birds",1,"H5","Aves silvestres","1","1",2022-02-01,1,893,"2022/8_1"
"894","2022/6","Secundario","España","CASTILLA Y LEÓN","ÁVILA","AREVALO",NA,"Nava de Arévalo","Ávila","Highly Pathogenic Avian Influenza in Wild Birds",1,"H5N1","Aves silvestres","21","1",2022-02-01,1,894,"2022/6_1"
"895","2022/7","Secundario","España","CASTILLA Y LEÓN","ÁVILA","AREVALO",NA,"Donjimeno","Ávila","Highly Pathogenic Avian Influenza in Wild Birds",1,"H5N1","Aves silvestres","56","1",2022-01-27,1,895,"2022/7_1"
"896","2022/5","Primario","España","CATALUÑA","GIRONA","ALT EMPORDA (FIGUERES)",NA,"Castelló d'Empúries","Girona","Highly Pathogenic Avian Influenza in Wild Birds",1,"H5N1","Aves silvestres","1","1",2022-01-27,1,896,"2022/5_1"
"897","2022/4","Secundario","España","CASTILLA Y LEÓN","ÁVILA","AREVALO",NA,"Bohodón, El","Ávila","Highly Pathogenic Avian Influenza in Wild Birds",1,"H5N1","Aves silvestres","90","5",2022-01-19,2,897,"2022/4_2"
"898","2022/1","Primario","España","CASTILLA Y LEÓN","SEGOVIA","CANTALEJO",NA,"Fuenterrebollo","Cantalejo","Highly Pathogenic Avian Influenza in Poultry",1,"H5N1","Aves de corral","18900","12601",2022-01-18,3,898,"2022/1_3"
"899","2021/356","Secundario","España","BALEARES","BALEARES","CAMPOS",NA,"Llucmajor","Palma De Mallorca","Bluetongue",1,"4","Ovinos","16","2",2021-10-04,1,899,"2021/356_1"
"900","2022/2","Primario","España","CASTILLA Y LEÓN","BURGOS","CASTROJERIZ",NA,"Villaquirán de la Puebla","Burgos","Scrapie, Scrapie or Scrapie Scrapie",1,"","Ovinos","239","1",2022-01-12,3,900,"2022/2_3"
"901","2022/3","Primario","España","CASTILLA Y LEÓN","PALENCIA","PAREDES DE NAVA",NA,"Fuentes de Nava","Palencia","Highly Pathogenic Avian Influenza in Wild Birds",1,"H5N1","Aves silvestres","6776","1",2022-01-17,2,901,"2022/3_2"
"902","2021/355","Secundario","España","BALEARES","BALEARES","INCA",NA,"Selva","Palma De Mallorca","Bluetongue",1,"4","Ovinos","208","12",2021-10-08,1,902,"2021/355_1"
"903","2021/354","Secundario","España","BALEARES","BALEARES","CAMPOS",NA,"Llucmajor","Palma De Mallorca","Bluetongue",1,"4","Ovinos","41","2",2021-10-04,1,903,"2021/354_1"
"904","2021/353","Secundario","España","BALEARES","BALEARES","CAMPOS",NA,"Llucmajor","Palma De Mallorca","Bluetongue",1,"4","Ovinos","441","10",2021-10-04,1,904,"2021/353_1"
"905","2021/352","Secundario","España","BALEARES","BALEARES","INCA",NA,"Inca","Palma De Mallorca","Bluetongue",1,"4","Ovinos","152","3",2021-09-20,1,905,"2021/352_1"
"906","2021/351","Secundario","España","BALEARES","BALEARES","MANACOR",NA,"Artà","Palma De Mallorca","Bluetongue",1,"4","Ovinos","236","13",2021-10-08,1,906,"2021/351_1"
"907","2021/350","Secundario","España","BALEARES","BALEARES","MANACOR",NA,"Artà","Palma De Mallorca","Bluetongue",1,"4","Ovinos","91","2",2021-10-08,1,907,"2021/350_1"
"908","2022/4","Secundario","España","ANDALUCÍA","JAÉN","ANDUJAR (SIERRA MORENA/CAMPIÑA JAEN)",NA,"Arjona","Jaén","Bluetongue",1,"4","Caprinos","193","0",2022-01-05,1,908,"2022/4_1"
"909","2022/3","Secundario","España","ANDALUCÍA","JAÉN","LINARES (SIERRA MORENA/CAMPIÑA JAEN)",NA,"Linares","Jaén","Bluetongue",1,"4","Bovinos","77","0",2022-01-05,1,909,"2022/3_1"
"910","2022/2","Secundario","España","ANDALUCÍA","CÓRDOBA","MONTORO (ALTO GUADALQUIVIR)",NA,"Adamuz","Córdoba","Bluetongue",1,"4","Caprinos","39","0",2022-01-05,2,910,"2022/2_2"
"911","2022/1","Secundario","España","ANDALUCÍA","JAÉN","LINARES (SIERRA MORENA/CAMPIÑA JAEN)",NA,"Guarromán","Jaén","Bluetongue",1,"4","Ovinos","96","2",2022-01-11,2,911,"2022/1_2"
"912","2021/349","Secundario","España","BALEARES","BALEARES","PALMA",NA,"Palma","Palma De Mallorca","Bluetongue",1,"4","Ovinos","44","1",2021-10-25,1,912,"2021/349_1"
"913","2021/348","Secundario","España","BALEARES","BALEARES","INCA",NA,"Pollença","Palma De Mallorca","Bluetongue",1,"4","Ovinos","19","1",2021-07-14,1,913,"2021/348_1"
"914","2021/347","Secundario","España","BALEARES","BALEARES","INCA",NA,"Pollença","Palma De Mallorca","Bluetongue",1,"4","Ovinos","14","4",2021-10-15,1,914,"2021/347_1"
"915","2021/346","Secundario","España","BALEARES","BALEARES","CAMPOS",NA,"Porreres","Palma De Mallorca","Bluetongue",1,"4","Ovinos","554","20",2021-10-19,1,915,"2021/346_1"
"916","2021/345","Secundario","España","BALEARES","BALEARES","CAMPOS",NA,"Porreres","Palma De Mallorca","Bluetongue",1,"4","Ovinos","7","3",2021-10-25,1,916,"2021/345_1"
"917","2021/344","Secundario","España","BALEARES","BALEARES","CAMPOS",NA,"Porreres","Palma De Mallorca","Bluetongue",1,"4","Ovinos","183","5",2021-10-19,1,917,"2021/344_1"
"918","2021/343","Secundario","España","BALEARES","BALEARES","CAMPOS",NA,"Santanyí","Palma De Mallorca","Bluetongue",1,"4","Ovinos","178","8",2021-10-19,1,918,"2021/343_1"
"919","2021/342","Secundario","España","BALEARES","BALEARES","CAMPOS",NA,"Santanyí","Palma De Mallorca","Bluetongue",1,"4","Ovinos","70","1",2021-10-25,1,919,"2021/342_1"
"920","2021/341","Secundario","España","BALEARES","BALEARES","CAMPOS",NA,"Santanyí","Palma De Mallorca","Bluetongue",1,"4","Ovinos","32","2",2021-10-15,1,920,"2021/341_1"
"921","2021/340","Secundario","España","BALEARES","BALEARES","CAMPOS",NA,"Santanyí","Palma De Mallorca","Bluetongue",1,"4","Ovinos","20","1",2021-10-19,1,921,"2021/340_1"
"922","2021/339","Secundario","España","BALEARES","BALEARES","CAMPOS",NA,"Santanyí","Palma De Mallorca","Bluetongue",1,"4","Ovinos","339","1",2021-10-19,1,922,"2021/339_1"
"923","2021/338","Secundario","España","BALEARES","BALEARES","CAMPOS",NA,"Santanyí","Palma De Mallorca","Bluetongue",1,"4","Ovinos","308","4",2021-10-19,1,923,"2021/338_1"
"924","2021/337","Secundario","España","BALEARES","BALEARES","CAMPOS",NA,"Santanyí","Palma De Mallorca","Bluetongue",1,"4","Ovinos","189","14",2021-10-25,1,924,"2021/337_1"
"925","2021/336","Secundario","España","BALEARES","BALEARES","INCA",NA,"Santa Margalida","Palma De Mallorca","Bluetongue",1,"4","Ovinos","51","5",2021-10-25,1,925,"2021/336_1"
"926","2021/335","Secundario","España","BALEARES","BALEARES","PALMA",NA,"Santa Eugènia","Palma De Mallorca","Bluetongue",1,"4","Ovinos","31","5",2021-10-15,1,926,"2021/335_1"
"927","2021/334","Secundario","España","BALEARES","BALEARES","MANACOR",NA,"Sant Joan","Palma De Mallorca","Bluetongue",1,"4","Ovinos","81","2",2021-10-04,1,927,"2021/334_1"
"928","2021/333","Secundario","España","BALEARES","BALEARES","INCA",NA,"Sencelles","Palma De Mallorca","Bluetongue",1,"4","Ovinos","354","23",2021-10-15,1,928,"2021/333_1"
"929","2021/332","Secundario","España","BALEARES","BALEARES","INCA",NA,"Sencelles","Palma De Mallorca","Bluetongue",1,"4","Ovinos","48","2",2021-10-15,1,929,"2021/332_1"
"930","2021/331","Secundario","España","BALEARES","BALEARES","INCA",NA,"Sencelles","Palma De Mallorca","Bluetongue",1,"4","Ovinos","24","1",2021-10-15,1,930,"2021/331_1"
"931","2021/330","Secundario","España","BALEARES","BALEARES","MANACOR",NA,"Manacor","Palma De Mallorca","Bluetongue",1,"4","Ovinos","7","3",2021-10-25,1,931,"2021/330_1"
"932","2021/329","Secundario","España","BALEARES","BALEARES","CAMPOS",NA,"Llucmajor","Palma De Mallorca","Bluetongue",1,"4","Ovinos","4","1",2021-10-15,1,932,"2021/329_1"
"933","2022/2","Primario","España","CASTILLA Y LEÓN","ÁVILA","SAN PEDRO DEL ARROYO",NA,"Oso, El","Ávila","Highly Pathogenic Avian Influenza in Wild Birds",1,"H5N1","Aves silvestres","2164","4",2022-01-14,1,933,"2022/2_1"
"934","2021/328","Secundario","España","BALEARES","BALEARES","MANACOR",NA,"Manacor","Palma De Mallorca","Bluetongue",1,"4","Ovinos","10","2",2021-10-08,1,934,"2021/328_1"
"935","2021/327","Secundario","España","BALEARES","BALEARES","CAMPOS",NA,"Santanyí","Palma De Mallorca","Bluetongue",1,"4","Ovinos","9","9",2021-11-12,1,935,"2021/327_1"
"936","2021/326","Secundario","España","BALEARES","BALEARES","CAMPOS",NA,"Porreres","Palma De Mallorca","Bluetongue",1,"4","Ovinos","64","2",2021-10-19,1,936,"2021/326_1"
"937","2021/325","Secundario","España","BALEARES","BALEARES","CAMPOS",NA,"Algaida","Palma De Mallorca","Bluetongue",1,"4","Ovinos","29","3",2021-11-09,1,937,"2021/325_1"
"938","2021/324","Secundario","España","BALEARES","BALEARES","PALMA",NA,"Palma","Palma De Mallorca","Bluetongue",1,"4","Ovinos","70","5",2021-10-28,1,938,"2021/324_1"
"939","2021/323","Secundario","España","BALEARES","BALEARES","INCA",NA,"Muro","Palma De Mallorca","Bluetongue",1,"4","Ovinos","116","1",2021-11-09,1,939,"2021/323_1"
"940","2021/322","Secundario","España","BALEARES","BALEARES","INCA",NA,"Muro","Palma De Mallorca","Bluetongue",1,"4","Ovinos","224","16",2021-10-28,1,940,"2021/322_1"
"941","2021/321","Secundario","España","BALEARES","BALEARES","CAMPOS",NA,"Montuïri","Palma De Mallorca","Bluetongue",1,"4","Ovinos","9","2",2021-10-28,1,941,"2021/321_1"
"942","2021/320","Secundario","España","BALEARES","BALEARES","INCA",NA,"Maria de la Salut","Palma De Mallorca","Bluetongue",1,"4","Ovinos","8","1",2021-10-28,1,942,"2021/320_1"
"943","2021/319","Secundario","España","BALEARES","BALEARES","INCA",NA,"Maria de la Salut","Palma De Mallorca","Bluetongue",1,"4","Ovinos","29","2",2021-11-09,1,943,"2021/319_1"
"944","2021/318","Secundario","España","BALEARES","BALEARES","CAMPOS",NA,"Llucmajor","Palma De Mallorca","Bluetongue",1,"4","Ovinos","13","6",2021-10-28,1,944,"2021/318_1"
"945","2021/317","Secundario","España","BALEARES","BALEARES","INCA",NA,"Llubí","Palma De Mallorca","Bluetongue",1,"4","Ovinos","25","2",2021-11-12,1,945,"2021/317_1"
"946","2021/316","Secundario","España","BALEARES","BALEARES","INCA",NA,"Consell","Palma De Mallorca","Bluetongue",1,"4","Ovinos","7","1",2021-10-27,1,946,"2021/316_1"
"947","2021/315","Secundario","España","BALEARES","BALEARES","CAMPOS",NA,"Campos","Palma De Mallorca","Bluetongue",1,"4","Ovinos","160","14",2021-11-09,1,947,"2021/315_1"
"948","2021/314","Secundario","España","BALEARES","BALEARES","MANACOR",NA,"Son Servera","Palma De Mallorca","Bluetongue",1,"4","Ovinos","8","1",2021-10-20,1,948,"2021/314_1"
"949","2021/313","Secundario","España","BALEARES","BALEARES","MANACOR",NA,"Son Servera","Palma De Mallorca","Bluetongue",1,"4","Ovinos","28","3",2021-10-20,1,949,"2021/313_1"
"950","2021/312","Secundario","España","BALEARES","BALEARES","CAMPOS",NA,"Santanyí","Palma De Mallorca","Bluetongue",1,"4","Ovinos","64","8",2021-10-27,1,950,"2021/312_1"
"951","2021/311","Secundario","España","BALEARES","BALEARES","CAMPOS",NA,"Santanyí","Palma De Mallorca","Bluetongue",1,"4","Ovinos","17","2",2021-10-20,1,951,"2021/311_1"
"952","2021/310","Secundario","España","BALEARES","BALEARES","CAMPOS",NA,"Santanyí","Palma De Mallorca","Bluetongue",1,"4","Ovinos","357","1",2021-11-29,1,952,"2021/310_1"
"953","2021/309","Secundario","España","BALEARES","BALEARES","CAMPOS",NA,"Santanyí","Palma De Mallorca","Bluetongue",1,"4","Ovinos","88","1",2021-10-20,1,953,"2021/309_1"
"954","2021/308","Secundario","España","BALEARES","BALEARES","CAMPOS",NA,"Santanyí","Palma De Mallorca","Bluetongue",1,"4","Ovinos","25","1",2021-10-20,1,954,"2021/308_1"
"955","2021/307","Secundario","España","BALEARES","BALEARES","INCA",NA,"Santa Margalida","Palma De Mallorca","Bluetongue",1,"4","Ovinos","32","1",2021-10-20,1,955,"2021/307_1"
"956","2022/1","Primario","España","ARAGÓN","ZARAGOZA","ÉPILA",NA,"Épila","Zaragoza","Scrapie, Scrapie or Scrapie Scrapie",1,"","Ovinos","164","1",2022-01-05,1,956,"2022/1_1"
"957","2021/275","Secundario","España","BALEARES","BALEARES","CAMPOS",NA,"Campos","Palma De Mallorca","Bluetongue",1,"4","Ovinos","81","1",2021-10-11,1,957,"2021/275_1"
"958","2021/273","Secundario","España","BALEARES","BALEARES","INCA",NA,"Escorca","Palma De Mallorca","Bluetongue",1,"4","Ovinos","263","19",2021-10-15,1,958,"2021/273_1"
"959","2021/306","Secundario","España","BALEARES","BALEARES","MANACOR",NA,"Sant Llorenç des Cardassar","Palma De Mallorca","Bluetongue",1,"4","Ovinos","29","5",2021-10-20,1,959,"2021/306_1"
"960","2021/305","Secundario","España","BALEARES","BALEARES","MANACOR",NA,"Petra","Palma De Mallorca","Bluetongue",1,"4","Ovinos","44","1",2021-11-04,1,960,"2021/305_1"
"961","2021/304","Secundario","España","BALEARES","BALEARES","MANACOR",NA,"Manacor","Palma De Mallorca","Bluetongue",1,"4","Caprinos","42","5",2021-10-27,1,961,"2021/304_1"
"962","2021/303","Secundario","España","BALEARES","BALEARES","MANACOR",NA,"Manacor","Palma De Mallorca","Bluetongue",1,"4","Ovinos","41","13",2021-10-27,1,962,"2021/303_1"
"963","2021/302","Secundario","España","BALEARES","BALEARES","MANACOR",NA,"Felanitx","Palma De Mallorca","Bluetongue",1,"4","Ovinos","75","4",2021-10-21,1,963,"2021/302_1"
"964","2021/301","Secundario","España","BALEARES","BALEARES","MANACOR",NA,"Felanitx","Palma De Mallorca","Bluetongue",1,"4","Ovinos","22","3",2021-10-27,1,964,"2021/301_1"
"965","2021/300","Secundario","España","BALEARES","BALEARES","MANACOR",NA,"Felanitx","Palma De Mallorca","Bluetongue",1,"4","Ovinos","19","5",2021-10-21,1,965,"2021/300_1"
"966","2021/299","Secundario","España","BALEARES","BALEARES","MANACOR",NA,"Felanitx","Palma De Mallorca","Bluetongue",1,"4","Ovinos","65","11",2021-10-27,1,966,"2021/299_1"
"967","2021/298","Secundario","España","BALEARES","BALEARES","MANACOR",NA,"Felanitx","Palma De Mallorca","Bluetongue",1,"4","Ovinos","25","7",2021-10-21,1,967,"2021/298_1"
"968","2021/297","Secundario","España","BALEARES","BALEARES","MANACOR",NA,"Felanitx","Palma De Mallorca","Bluetongue",1,"4","Ovinos","172","4",2021-10-27,1,968,"2021/297_1"
"969","2021/296","Secundario","España","BALEARES","BALEARES","CAMPOS",NA,"Campos","Palma De Mallorca","Bluetongue",1,"4","Ovinos","46","13",2021-10-20,1,969,"2021/296_1"
"970","2021/295","Secundario","España","BALEARES","BALEARES","MANACOR",NA,"Artà","Palma De Mallorca","Bluetongue",1,"4","Ovinos","17","2",2021-10-20,1,970,"2021/295_1"
"971","2021/294","Secundario","España","BALEARES","BALEARES","PALMA",NA,"Esporles","Palma De Mallorca","Bluetongue",1,"4","Ovinos","24","2",2021-09-09,1,971,"2021/294_1"
"972","2021/293","Secundario","España","BALEARES","BALEARES","INCA",NA,"Alaró","Palma De Mallorca","Bluetongue",1,"4","Ovinos","25","2",2021-10-11,1,972,"2021/293_1"
"973","2021/292","Secundario","España","BALEARES","BALEARES","CAMPOS",NA,"Algaida","Palma De Mallorca","Bluetongue",1,"4","Ovinos","209","2",2021-10-15,1,973,"2021/292_1"
"974",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14071,974,"NA_14071"
"975",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14070,975,"NA_14070"
"976",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14069,976,"NA_14069"
"977",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14068,977,"NA_14068"
"978",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14067,978,"NA_14067"
"979",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14066,979,"NA_14066"
"980",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14065,980,"NA_14065"
"981",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14064,981,"NA_14064"
"982",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14063,982,"NA_14063"
"983",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14062,983,"NA_14062"
"984",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14061,984,"NA_14061"
"985",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14060,985,"NA_14060"
