"","outbreak_id","species","affected","susceptible"
"4275","2008/2027_1","Sheep","2","616"
"4276","2008/2026_1","Sheep","20","571"
"4277","2008/2025_1","Sheep","25","1457"
"4278","2008/2024_1","Sheep","23","745"
"4279","2008/2023_1","Sheep","2","177"
"4280","2008/2022_1","Sheep","2","95"
"4281","2008/2021_1","Sheep","3","459"
"4282","2008/2020_1","Sheep","8","1620"
"4283","2008/2019_1","Sheep","6","1026"
"4284","2008/2018_1","Sheep","2","420"
"4285","2008/2017_1","Sheep","2","420"
"4286","2008/2016_1","Sheep","3","747"
"4287","2008/2015_1","Sheep","3","401"
"4288","2008/2014_1","Sheep","20","3253"
"4289","2008/2013_1","Sheep","10","261"
"4290","2008/2012_1","Sheep","20","20"
"4291","2008/2011_1","Sheep","40","455"
"4292","2008/2010_1","Sheep","4","800"
"4293","2008/2009_1","Cows","3","91"
"4294","2008/2008_1","Cows","0","57"
"4295","2008/2007_1","Cows","0","10"
"4296","2008/2006_1","Sheep","1","22"
"4297","2008/2005_1","Sheep","1","16"
"4298","2008/1986_1","Cows","0","25"
"4299","2008/1985_1","Cows","0","51"
"4300","2008/2004_1","Cows","0","266"
"4301","2008/2003_1","Cows","1","21"
"4302","2008/2002_1","Cows","1","21"
"4303","2008/2001_1","Cows","10","25"
"4304","2008/2000_1","Cows","0","36"
"4305","2008/1999_1","Cows","1","5"
"4306","2008/1998_1","Cows","0","7"
"4307","2008/1997_1","Sheep","1","22"
"4308","2008/1996_1","Cows","1","9"
"4309","2008/1995_1","Cows","1","3"
"4310","2008/1994_1","Cows","1","7"
"4311","2008/1993_1","Cows","1","6"
"4312","2008/1992_1","Sheep","4","8"
"4313","2008/1991_1","Cows","0","37"
"4314","2008/1990_1","Cows","2","45"
"4315","2008/1989_1","Cows","1","31"
"4316","2008/1988_1","Cows","0","2"
"4317","2008/1987_1","Cows","1","41"
"4318","2008/1984_1","Sheep","5","150"
"4319","2008/1982_1","Sheep","1","13"
"4320","2008/1983_1","Cows","0","26"
"4321","2008/1981_1","Sheep","0","99"
"4322","2008/1980_1","Sheep","0","69"
"4323","2008/2090_1","Cows","0","101"
"4324","2008/2089_1","Cows","0","17"
"4325","2008/2088_1","Cows","0","25"
"4326","2008/2087_1","Cows","0","19"
"4327","2008/2086_1","Cows","0","12"
"4328","2008/2085_1","Cows","0","14"
"4329","2008/2084_1","Cows","0","65"
"4330","2008/2083_1","Cows","0","42"
"4331","2008/2082_1","Cows","0","1"
"4332","2008/2081_1","Cows","0","4"
"4333","2008/2077_1","Cows","0","9"
"4334","2008/2076_1","Cows","0","17"
"4335","2008/2075_1","Cows","0","37"
"4336","2008/2074_1","Cows","0","46"
"4337","2008/2073_1","Cows","0","68"
"4338","2008/1979_1","Goats","0","501"
"4339","2008/32_2","Goats","1","142"
"4340","2008/33_2","Goats","1","448"
"4341","2008/31_2","Sheep","1","276"
"4342","2008/1978_1","Sheep","0","23"
"4343","2008/2072_1","Cows","0","4"
"4344","2008/2071_1","Cows","0","58"
"4345","2008/1977_1","Sheep","0","85"
"4346","2008/2070_1","Cows","0","83"
"4347","2008/2069_1","Cows","0","68"
"4348","2008/2068_1","Cows","0","4"
"4349","2008/2067_1","Cows","0","7"
"4350","2008/2066_1","Cows","0","30"
"4351","2008/2065_1","Cows","0","48"
"4352","2008/2064_1","Cows","0","52"
"4353","2008/2063_1","Cows","0","14"
"4354","2008/2062_1","Cows","0","12"
"4355","2008/2061_1","Cows","0","56"
"4356","2008/2060_1","Cows","0","10"
"4357","2008/2059_1","Cows","0","19"
"4358","2008/2058_1","Cows","0","13"
"4359","2008/2057_1","Cows","0","11"
"4360","2008/2056_1","Cows","0","5"
"4361","2008/2055_1","Cows","0","11"
"4362","2008/2054_1","Cows","0","3"
"4363","2008/2053_1","Cows","0","7"
"4364","2008/2052_1","Cows","0","54"
"4365","2008/2051_1","Cows","0","41"
"4366","2008/2050_1","Cows","0","6"
"4367","2008/2049_1","Cows","0","26"
"4368","2008/2048_1","Cows","0","62"
"4369","2008/2047_1","Cows","0","3"
"4370","2008/2046_1","Cows","0","41"
"4371","2008/2045_1","Cows","0","12"
"4372","2008/2044_1","Cows","0","61"
"4373","2008/2043_1","Cows","0","3"
"4374","2008/2042_1","Cows","0","18"
"4375","2008/2041_1","Cows","0","4"
"4376","2008/2040_1","Cows","0","4"
"4377","2008/2080_1","Cows","0","2"
"4378","2008/2079_1","Cows","0","23"
"4379","2008/2078_1","Cows","0","5"
"4380","2008/1974_1","Sheep","5","30"
"4381","2008/1973_1","Sheep","1","8"
"4382","2008/1972_1","Sheep","4","4"
"4383","2008/1971_1","Sheep","3","5"
"4384","2008/1970_1","Sheep","2","5"
"4385","2008/1969_1","Sheep","0","3"
"4386","2008/1968_1","Sheep","1","127"
"4387","2008/1967_1","Sheep","1","54"
"4388","2008/1966_1","Sheep","2","448"
"4389","2008/1965_1","Sheep","1","297"
"4390","2008/1964_1","Sheep","5","16"
"4391","2008/1963_1","Sheep","1","5"
"4392","2008/1962_1","Sheep","2","129"
"4393","2008/1961_1","Sheep","2","18"
"4394","2008/1960_1","Sheep","1","279"
"4395","2008/1959_1","Sheep","1","27"
"4396","2008/1958_1","Sheep","7","147"
"4397","2008/1957_1","Sheep","3","15"
"4398","2008/1956_1","Sheep","2","15"
"4399","2008/1955_1","Sheep","1","28"
"4400","2008/1954_1","Sheep","11","21"
"4401","2008/1953_1","Goats","15","152"
"4402","2008/1953_1","Sheep","8","605"
"4403","2008/1951_1","Cows","0","161"
"4404","2008/1952_1","Cows","1","28"
"4405","2008/1950_1","Cows","0","70"
"4406","2008/1949_1","Cows","0","21"
"4407","2008/1948_1","Sheep","0","82"
"4408","2008/1947_1","Cows","0","97"
"4409","2008/1946_1","Sheep","1","16"
"4410","2008/1945_1","Sheep","2","7"
"4411","2008/1944_1","Cows","1","21"
"4412","2008/1943_1","Sheep","21","35"
"4413","2008/1942_1","Sheep","1","12"
"4414","2008/1941_1","Sheep","1","1"
"4415","2008/1940_1","Cows","0","16"
"4416","2008/1939_1","Sheep","2","14"
"4417","2008/1938_1","Cows","3","74"
"4418","2008/1937_1","Cows","0","45"
"4419","2008/1936_1","Cows","1","26"
"4420","2008/1935_1","Cows","0","64"
"4421","2008/1934_1","Cows","0","34"
"4422","2008/1928_1","Sheep","1","91"
"4423","2008/1930_1","Sheep","3","15"
"4424","2008/1931_1","Sheep","9","128"
"4425","2008/1932_1","Sheep","3","461"
"4426","2008/1929_1","Sheep","2","179"
"4427","2008/1933_1","Sheep","20","930"
"4428","2008/1927_1","Sheep","2","52"
"4429","2008/1926_1","Sheep","2","210"
"4430","2008/1925_1","Sheep","39","689"
"4431","2008/1921_1","Sheep","21","500"
"4432","2008/1920_1","Cows","0","60"
"4433","2008/1919_1","Cows","0","5"
"4434","2008/1918_1","Sheep","1","5"
"4435","2008/1917_1","Cows","1","6"
"4436","2008/1916_1","Cows","0","46"
"4437","2008/1915_1","Cows","0","40"
"4438","2008/1914_1","Sheep","0","3"
"4439","2008/1913_1","Cows","0","72"
"4440","2008/1912_1","Cows","0","48"
"4441","2008/1911_1","Cows","0","39"
"4442","2008/1910_1","Cows","0","147"
"4443","2008/1909_1","Cows","0","4"
"4444","2008/1908_1","Cows","0","36"
"4445","2008/1837_1","Cows","1","75"
"4446","2008/1836_1","Sheep","1","128"
"4447","2008/1835_1","Cows","1","28"
"4448","2008/1834_1","Cows","0","70"
"4449","2008/1833_1","Cows","0","13"
"4450","2008/1832_1","Cows","0","2"
"4451","2008/1831_1","Sheep","1","40"
"4452","2008/1830_1","Sheep","1","39"
"4453","2008/1829_1","Sheep","1","17"
"4454","2008/1828_1","Cows","1","57"
"4455","2008/1827_1","Cows","0","15"
"4456","2008/1826_1","Cows","0","18"
"4457","2008/1825_1","Cows","0","29"
"4458","2008/1824_1","Cows","0","115"
"4459","2008/1823_1","Sheep","2","19"
"4460","2008/1822_1","Goats","0","4"
"4461","2008/1821_1","Sheep","2","2977"
"4462","2008/1820_1","Sheep","6","573"
"4463","2008/1819_1","Sheep","3","374"
"4464","2008/1818_1","Sheep","2","8"
"4465","2008/1817_1","Sheep","900","3220"
"4466","2008/1816_1","Sheep","2","648"
"4467","2008/1815_1","Sheep","1","55"
"4468","2008/1814_1","Sheep","9","703"
"4469","2008/1813_1","Sheep","3","24"
"4470","2008/1812_1","Sheep","1","214"
"4471","2008/1811_1","Sheep","4","472"
"4472","2008/1810_1","Sheep","25","1503"
"4473","2008/1809_1","Sheep","1","720"
"4474","2008/1808_1","Sheep","30","337"
"4475","2008/1806_1","Sheep","6","138"
"4476","2008/1805_1","Sheep","10","2418"
"4477","2008/30_2","Sheep","1","511"
"4478","2008/29_2","Goats","1","242"
"4479","2008/1907_1","Cows","0","37"
"4480","2008/1906_1","Cows","0","38"
"4481","2008/1905_1","Cows","0","34"
"4482","2008/1904_1","Sheep","0","6"
"4483","2008/1903_1","Cows","0","206"
"4484","2008/1902_1","Cows","0","73"
"4485","2008/1901_1","Cows","0","7"
"4486","2008/1900_1","Cows","0","17"
"4487","2008/1899_1","Cows","0","10"
"4488","2008/1898_1","Cows","0","9"
"4489","2008/1897_1","Cows","0","120"
"4490","2008/1896_1","Cows","0","4"
"4491","2008/1895_1","Cows","0","3"
"4492","2008/1894_1","Cows","0","6"
"4493","2008/1893_1","Cows","0","9"
"4494","2008/1892_1","Cows","0","17"
"4495","2008/1891_1","Cows","0","145"
"4496","2008/1890_1","Cows","0","16"
"4497","2008/1889_1","Cows","0","21"
"4498","2008/1888_1","Cows","0","52"
"4499","2008/1887_1","Cows","0","10"
"4500","2008/1886_1","Cows","0","12"
"4501","2008/1885_1","Cows","0","33"
"4502","2008/1884_1","Cows","0","14"
"4503","2008/1883_1","Cows","0","15"
"4504","2008/1882_1","Cows","0","6"
"4505","2008/1881_1","Cows","0","25"
"4506","2008/1880_1","Cows","0","23"
"4507","2008/1879_1","Cows","0","89"
"4508","2008/1878_1","Cows","0","5"
"4509","2008/1877_1","Cows","0","79"
"4510","2008/1876_1","Cows","0","56"
"4511","2008/1875_1","Cows","0","3"
"4512","2008/1874_1","Cows","0","42"
"4513","2008/1873_1","Cows","0","7"
"4514","2008/1872_1","Sheep","0","6"
"4515","2008/1871_1","Sheep","0","8"
"4516","2008/1870_1","Sheep","0","23"
"4517","2008/1869_1","Cows","0","4"
"4518","2008/1868_1","Cows","0","10"
"4519","2008/1867_1","Cows","0","6"
"4520","2008/1866_1","Sheep","0","7"
"4521","2008/1865_1","Sheep","0","12"
"4522","2008/1864_1","Cows","0","30"
"4523","2008/1863_1","Cows","0","12"
"4524","2008/1862_1","Cows","0","5"
"4525","2008/1861_1","Cows","0","28"
"4526","2008/1860_1","Cows","0","8"
"4527","2008/1859_1","Cows","0","43"
"4528","2008/1858_1","Cows","0","2"
"4529","2008/1857_1","Sheep","0","9"
"4530","2008/1856_1","Sheep","0","5"
"4531","2008/1855_1","Sheep","0","10"
"4532","2008/1854_1","Sheep","0","2"
"4533","2008/1853_1","Sheep","0","7"
"4534","2008/1852_1","Cows","0","2"
"4535","2008/1851_1","Cows","0","27"
"4536","2008/1850_1","Cows","0","23"
"4537","2008/1849_1","Cows","0","30"
"4538","2008/1848_1","Cows","0","30"
"4539","2008/1847_1","Cows","0","6"
"4540","2008/1846_1","Cows","0","10"
"4541","2008/1845_1","Cows","0","111"
"4542","2008/1844_1","Cows","0","33"
"4543","2008/1843_1","Cows","0","24"
"4544","2008/1842_1","Cows","0","2"
"4545","2008/1841_1","Cows","0","26"
"4546","2008/1840_1","Cows","0","56"
"4547","2008/1839_1","Sheep","0","6"
"4548","2008/1838_1","Sheep","0","20"
"4549","2008/1924_1","Sheep","12","417"
"4550","2008/1923_1","Sheep","4","5"
"4551","2008/1922_1","Sheep","3","18"
"4552","2008/1804_1","Cows","0","55"
"4553","2008/1803_1","Cows","0","396"
"4554","2008/1802_1","Cows","0","39"
"4555","2008/1801_1","Cows","0","42"
"4556","2008/1800_1","Cows","0","127"
"4557","2008/1799_1","Cows","0","188"
"4558","2008/1798_1","Cows","0","32"
"4559","2008/1797_1","Cows","0","235"
"4560","2008/1796_1","Cows","0","199"
"4561","2008/2221_1","Sheep","0","2300"
"4562","2008/1777_1","Sheep","1","550"
"4563","2008/1776_1","Sheep","20","815"
"4564","2008/1775_1","Sheep","4","196"
"4565","2008/1774_1","Sheep","5","1048"
"4566","2008/1773_1","Sheep","5","1187"
"4567","2008/1772_1","Sheep","5","1362"
"4568","2008/1783_1","Sheep","1","128"
"4569","2008/1782_1","Sheep","1","222"
"4570","2008/1781_1","Sheep","1","150"
"4571","2008/1771_1","Sheep","7","179"
"4572","2008/1770_1","Sheep","7","745"
"4573","2008/1769_1","Sheep","13","454"
"4574","2008/1768_1","Sheep","20","462"
"4575","2008/1767_1","Sheep","40","355"
"4576","2008/1766_1","Sheep","1","317"
"4577","2008/1765_1","Sheep","3","2457"
"4578","2008/1764_1","Sheep","1","319"
"4579","2008/1763_1","Sheep","2","132"
"4580","2008/1762_1","Sheep","2","283"
"4581","2008/1760_1","Sheep","9","233"
"4582","2008/1759_1","Sheep","20","778"
"4583","2008/1758_1","Sheep","15","2635"
"4584","2008/1757_1","Sheep","98","1459"
"4585","2008/1756_1","Sheep","4","1411"
"4586","2008/1755_1","Sheep","7","1360"
"4587","2008/1754_1","Sheep","11","680"
"4588","2008/1753_1","Sheep","5","722"
"4589","2008/1752_1","Sheep","3","675"
"4590","2008/1751_1","Sheep","14","620"
"4591","2008/1749_1","Sheep","8","1085"
"4592","2008/1748_1","Sheep","6","418"
"4593","2008/1747_1","Sheep","9","407"
"4594","2008/1746_1","Cows","0","249"
"4595","2008/1745_1","Cows","0","62"
"4596","2008/1744_1","Cows","0","142"
"4597","2008/1743_1","Cows","0","95"
"4598","2008/1742_1","Sheep","3","4"
"4599","2008/1741_1","Cows","1","2"
"4600","2008/1740_1","Cows","4","45"
"4601","2008/1739_1","Cows","0","28"
"4602","2008/1780_1","Sheep","1","20"
"4603","2008/1779_1","Sheep","2","23"
"4604","2008/1708_1","Cows","0","102"
"4605","2008/1707_1","Cows","1","104"
"4606","2008/1706_1","Cows","1","111"
"4607","2008/1705_1","Sheep","6","365"
"4608","2008/1704_1","Cows","1","17"
"4609","2008/1703_1","Cows","0","75"
"4610","2008/1702_1","Cows","2","52"
"4611","2008/1701_1","Cows","2","77"
"4612","2008/1700_1","Cows","0","293"
"4613","2008/1699_1","Cows","1","38"
"4614","2008/1698_1","Cows","0","75"
"4615","2008/1697_1","Cows","0","93"
"4616","2008/1696_1","Cows","0","110"
"4617","2008/1695_1","Cows","0","17"
"4618","2008/1694_1","Cows","0","151"
"4619","2008/1693_1","Cows","0","18"
"4620","2008/1692_1","Cows","1","60"
"4621","2008/1691_1","Cows","1","70"
"4622","2008/1690_1","Cows","0","19"
"4623","2008/1684_1","Cows","0","87"
"4624","2008/1689_1","Cows","0","1"
"4625","2008/1683_1","Cows","0","9"
"4626","2008/1682_1","Cows","0","29"
"4627","2008/1688_1","Cows","0","19"
"4628","2008/1681_1","Cows","0","48"
"4629","2008/1687_1","Cows","0","16"
"4630","2008/1680_1","Sheep","7","612"
"4631","2008/1679_1","Cows","0","43"
"4632","2008/1686_1","Cows","0","13"
"4633","2008/1686_1","Sheep","1","31"
"4634","2008/1685_1","Sheep","1","11"
"4635","2008/1678_1","Cows","1","9"
"4636","2008/1677_1","Cows","0","65"
"4637","2008/1676_1","Cows","0","198"
"4638","2008/1675_1","Cows","0","56"
"4639","2008/1674_1","Cows","1","5"
"4640","2008/1673_1","Cows","1","21"
"4641","2008/1672_1","Sheep","5","15"
"4642","2008/1778_1","Sheep","1","11"
"4643","2008/1671_1","Cows","1","1"
"4644","2008/1670_1","Cows","1","11"
"4645","2008/1669_1","Cows","1","2"
"4646","2008/1668_1","Cows","1","28"
"4647","2008/1667_1","Cows","0","59"
"4648","2008/1666_1","Sheep","2","7"
"4649","2008/1665_1","Cows","1","2"
"4650","2008/1664_1","Cows","5","32"
"4651","2008/1663_1","Cows","1","6"
"4652","2008/1662_1","Cows","0","10"
"4653","2008/1661_1","Sheep","11","34"
"4654","2008/1660_1","Cows","1","12"
"4655","2008/1659_1","Cows","1","8"
"4656","2008/1658_1","Cows","0","16"
"4657","2008/1657_1","Cows","0","113"
"4658","2008/1656_1","Cows","0","67"
"4659","2008/1655_1","Cows","0","12"
"4660","2008/1655_1","Goats","4","4"
"4661","2008/1654_1","Cows","1","6"
"4662","2008/1653_1","Cows","1","2"
"4663","2008/1652_1","Goats","0","5"
"4664","2008/1652_1","Sheep","5","7"
"4665","2008/1651_1","Cows","1","2"
"4666","2008/1650_1","Sheep","1","7"
"4667","2008/1649_1","Cows","0","97"
"4668","2008/1648_1","Cows","0","211"
"4669","2008/1647_1","Cows","0","56"
"4670","2008/1646_1","Cows","0","87"
"4671","2008/1645_1","Sheep","0","1080"
"4672","2008/1644_1","Goats","0","376"
"4673","2008/1643_1","Cows","0","65"
"4674","2008/1738_1","Sheep","0","3"
"4675","2008/1737_1","Sheep","0","37"
"4676","2008/1736_1","Cows","0","7"
"4677","2008/1735_1","Cows","0","13"
"4678","2008/1734_1","Cows","0","8"
"4679","2008/1733_1","Cows","0","38"
"4680","2008/1732_1","Cows","0","14"
"4681","2008/1731_1","Cows","0","124"
"4682","2008/1730_1","Cows","0","48"
"4683","2008/1729_1","Cows","0","25"
"4684","2008/1728_1","Cows","0","113"
"4685","2008/1727_1","Cows","0","10"
"4686","2008/1726_1","Cows","0","43"
"4687","2008/1725_1","Cows","0","16"
"4688","2008/1724_1","Cows","0","6"
"4689","2008/1723_1","Cows","0","15"
"4690","2008/1722_1","Cows","0","77"
"4691","2008/1721_1","Cows","0","24"
"4692","2008/1720_1","Cows","0","73"
"4693","2008/1719_1","Cows","0","52"
"4694","2008/1718_1","Cows","0","32"
"4695","2008/1717_1","Cows","0","7"
"4696","2008/1716_1","Cows","0","13"
"4697","2008/1715_1","Cows","0","17"
"4698","2008/1714_1","Cows","0","20"
"4699","2008/1713_1","Cows","0","71"
"4700","2008/1712_1","Cows","0","21"
"4701","2008/1711_1","Cows","0","44"
"4702","2008/1710_1","Cows","0","43"
"4703","2008/1709_1","Cows","0","69"
"4704","2008/28_2","Goats","0","15"
"4705","2008/28_2","Sheep","1","997"
"4706","2008/1642_1","Cows","0","38"
"4707","2008/1641_1","Cows","0","66"
"4708","2008/1640_1","Cows","0","147"
"4709","2008/1639_1","Cows","0","78"
"4710","2008/1638_1","Sheep","15","1053"
"4711","2008/1637_1","Sheep","26","600"
"4712","2008/1636_1","Sheep","7","800"
"4713","2008/1635_1","Sheep","6","756"
"4714","2008/1634_1","Sheep","14","460"
"4715","2008/1633_1","Sheep","3","967"
"4716","2008/1632_1","Sheep","5","1135"
"4717","2008/1631_1","Sheep","0","647"
"4718","2008/1630_1","Cows","0","67"
"4719","2008/1629_1","Sheep","0","240"
"4720","2008/1628_1","Cows","0","113"
"4721","2008/1627_1","Cows","0","144"
"4722","2008/1626_1","Cows","0","120"
"4723","2008/1625_1","Cows","1","69"
"4724","2008/1624_1","Cows","0","161"
"4725","2008/1623_1","Cows","3","128"
"4726","2008/1622_1","Cows","2","89"
"4727","2008/1621_1","Cows","1","36"
"4728","2008/1620_1","Cows","1","7"
"4729","2008/1619_1","Cows","0","16"
"4730","2008/1618_1","Cows","0","122"
"4731","2008/1617_1","Cows","2","56"
"4732","2008/1616_1","Cows","0","143"
"4733","2008/1615_1","Cows","0","33"
"4734","2008/1614_1","Cows","0","188"
"4735","2008/1613_1","Cows","0","32"
"4736","2008/1612_1","Cows","0","20"
"4737","2008/1610_1","Cows","8","68"
"4738","2008/1609_1","Cows","1","22"
"4739","2008/1607_1","Cows","0","19"
"4740","2008/1607_1","Sheep","1","2"
"4741","2008/1606_1","Sheep","1","11"
"4742","2008/1605_1","Cows","0","18"
"4743","2008/1604_1","Cows","0","23"
"4744","2008/1603_1","Cows","0","14"
"4745","2008/1602_1","Cows","0","25"
"4746","2008/1601_1","Cows","0","182"
"4747","2008/1600_1","Cows","0","10"
"4748","2008/1599_1","Cows","0","9"
"4749","2008/1598_1","Sheep","0","76"
"4750","2008/1597_1","Sheep","1","65"
"4751","2008/1596_1","Sheep","1","17"
"4752","2008/1595_1","Sheep","1","33"
"4753","2008/1594_1","Cows","0","124"
"4754","2008/1594_1","Sheep","1","4"
"4755","2008/1593_1","Cows","0","2"
"4756","2008/1593_1","Sheep","2","22"
"4757","2008/1592_1","Cows","0","18"
"4758","2008/1592_1","Sheep","2","209"
"4759","2008/1591_1","Cows","1","107"
"4760","2008/1590_1","Sheep","1","457"
"4761","2008/1608_1","Cows","1","9"
"4762","2008/1578_1","Cows","3","12"
"4763","2008/1577_1","Cows","5","46"
"4764","2008/1576_1","Cows","1","7"
"4765","2008/1575_1","Cows","1","17"
"4766","2008/1574_1","Cows","1","2"
"4767","2008/1573_1","Cows","1","9"
"4768","2008/1572_1","Cows","1","62"
"4769","2008/1571_1","Cows","3","25"
"4770","2008/1570_1","Cows","1","24"
"4771","2008/1569_1","Cows","1","12"
"4772","2008/1568_1","Cows","1","35"
"4773","2008/1567_1","Cows","1","23"
"4774","2008/1566_1","Cows","1","39"
"4775","2008/1565_1","Cows","0","32"
"4776","2008/1564_1","Cows","0","57"
"4777","2008/1589_1","Cows","0","1"
"4778","2008/1589_1","Sheep","1","320"
"4779","2008/1563_1","Cows","0","29"
"4780","2008/1588_1","Sheep","1","11"
"4781","2008/1562_1","Cows","0","100"
"4782","2008/1587_1","Sheep","1","155"
"4783","2008/1586_1","Sheep","1","8"
"4784","2008/1585_1","Cows","0","222"
"4785","2008/1585_1","Sheep","1","8"
"4786","2008/1584_1","Sheep","1","12"
"4787","2008/1561_1","Cows","0","78"
"4788","2008/1583_1","Sheep","1","40"
"4789","2008/1582_1","Sheep","1","47"
"4790","2008/1581_1","Cows","0","10"
"4791","2008/1581_1","Sheep","1","8"
"4792","2008/1560_1","Cows","0","33"
"4793","2008/1580_1","Cows","0","63"
"4794","2008/1580_1","Sheep","1","7"
"4795","2008/1559_1","Cows","0","21"
"4796","2008/1579_1","Sheep","2","7"
"4797","2008/1558_1","Cows","1","51"
"4798","2008/1557_1","Cows","0","102"
"4799","2008/1556_1","Cows","0","120"
"4800","2008/1555_1","Cows","0","141"
"4801","2008/1554_1","Cows","0","58"
"4802","2008/1552_1","Cows","1","8"
"4803","2008/1551_1","Cows","2","25"
"4804","2008/1550_1","Cows","4","8"
"4805","2008/1549_1","Cows","1","22"
"4806","2008/1548_1","Cows","2","20"
"4807","2008/1547_1","Cows","2","37"
"4808","2008/1546_1","Cows","1","87"
"4809","2008/1545_1","Cows","1","11"
"4810","2008/1544_1","Cows","4","41"
"4811","2008/1543_1","Cows","5","22"
"4812","2008/1531_1","Cows","0","26"
"4813","2008/1542_1","Cows","1","14"
"4814","2008/1530_1","Cows","0","101"
"4815","2008/1541_1","Cows","1","17"
"4816","2008/1529_1","Cows","0","26"
"4817","2008/1540_1","Cows","1","3"
"4818","2008/1528_1","Cows","0","6"
"4819","2008/1539_1","Cows","1","5"
"4820","2008/1527_1","Cows","0","153"
"4821","2008/1538_1","Cows","1","6"
"4822","2008/1526_1","Cows","0","63"
"4823","2008/1537_1","Cows","1","15"
"4824","2008/1525_1","Cows","0","51"
"4825","2008/1536_1","Cows","2","22"
"4826","2008/1524_1","Cows","1","127"
